82.80,82.85,2017-09-12,83.05,82.65,82.95,1394251
82.30,82.30,2017-09-13,83.00,82.25,82.90,2175414
82.35,82.35,2017-09-14,82.55,82.15,82.30,1749686
82.35,82.35,2017-09-15,82.50,82.10,82.35,1821006
83.10,83.15,2017-09-18,83.15,82.60,82.85,2692818
82.70,82.75,2017-09-19,83.30,82.65,83.20,1456448
82.20,82.20,2017-09-20,82.65,82.10,82.50,9963674
82.65,82.70,2017-09-21,82.80,81.95,82.05,1830228
81.60,81.60,2017-09-22,82.60,81.55,82.60,5605786
80.90,80.95,2017-09-25,81.55,80.75,81.55,7071046
80.25,80.30,2017-09-26,81.05,80.30,80.80,11752300
80.70,80.70,2017-09-27,80.90,80.55,80.60,6242902
80.35,80.40,2017-09-28,80.80,80.30,80.75,6899317
80.60,80.65,2017-09-29,80.65,80.30,80.45,3443865
81.15,81.20,2017-09-30,81.20,80.85,81.00,1585133
81.50,81.50,2017-10-02,81.60,81.25,81.25,3261192
81.50,81.50,2017-10-03,81.70,81.30,81.55,1578103
81.85,81.85,2017-10-05,82.10,81.50,81.50,6407078
82.05,82.10,2017-10-06,82.20,81.95,82.10,4126781
83.35,83.40,2017-10-11,83.40,82.45,82.45,15975456
84.20,84.20,2017-10-12,84.20,83.55,83.55,8770044
84.00,84.05,2017-10-13,84.05,83.75,83.95,3596016
84.45,84.50,2017-10-16,84.50,84.05,84.05,4045713
84.25,84.30,2017-10-17,84.70,84.30,84.55,3233897
84.60,84.60,2017-10-18,85.00,84.30,84.80,4472628
84.90,84.90,2017-10-19,85.20,84.70,84.70,2447441
84.55,84.55,2017-10-20,84.85,84.40,84.40,1725562
84.50,84.50,2017-10-23,84.95,84.45,84.70,1771858
84.35,84.40,2017-10-24,84.50,84.20,84.50,1072153
84.35,84.35,2017-10-25,84.60,84.20,84.30,2416641
84.25,84.25,2017-10-26,84.40,84.00,84.15,3226482
84.30,84.30,2017-10-27,84.75,84.20,84.30,2141138
84.90,84.95,2017-10-30,85.35,84.80,85.10,3357992
85.15,85.20,2017-10-31,85.35,84.80,85.00,2131434
85.10,85.10,2017-11-01,85.40,84.95,85.35,1313748
84.80,84.80,2017-11-02,85.05,84.70,84.95,1562537
84.70,84.70,2017-11-03,85.05,84.60,84.95,1455869
84.75,84.85,2017-11-06,85.30,84.60,85.20,1573301
85.20,85.30,2017-11-07,85.30,84.85,85.00,2211471
84.95,84.95,2017-11-08,85.20,84.95,85.20,809880
84.35,84.40,2017-11-09,85.05,84.40,84.95,1258299
84.50,84.55,2017-11-10,84.55,83.95,84.30,923206
84.25,84.30,2017-11-13,84.40,84.20,84.25,979282
84.10,84.15,2017-11-14,84.30,83.95,84.30,1015799
83.30,83.30,2017-11-15,83.85,83.15,83.80,6270191
83.55,83.60,2017-11-16,83.75,83.20,83.30,2176812
84.35,84.35,2017-11-17,84.45,84.15,84.30,7196119
83.95,84.00,2017-11-20,84.45,83.90,84.40,2301024
84.75,84.75,2017-11-21,84.80,83.90,83.90,4469688
85.15,85.15,2017-11-22,85.60,84.90,85.15,4913723
85.20,85.20,2017-11-23,85.35,84.95,85.15,1552051
85.15,85.15,2017-11-24,85.30,84.95,85.25,1068534
84.15,84.15,2017-11-27,85.15,84.10,85.15,2127304
83.55,83.60,2017-11-28,84.00,83.50,83.95,2007123
83.70,83.70,2017-11-29,83.95,83.55,83.65,1381859
82.20,82.25,2017-11-30,83.00,82.25,83.00,8038492
82.55,82.60,2017-12-01,82.90,81.65,82.15,5620322
82.90,82.90,2017-12-04,82.95,82.35,82.65,1503749
82.20,82.25,2017-12-05,82.65,82.20,82.55,1880132
80.80,80.85,2017-12-06,82.10,80.85,82.10,13235403
80.85,80.90,2017-12-07,81.25,80.45,81.20,7309030
80.85,80.90,2017-12-08,81.50,80.65,81.50,6280017
81.45,81.50,2017-12-11,81.65,81.20,81.20,2738995
80.95,80.95,2017-12-12,81.50,80.55,81.40,3940646
80.95,81.00,2017-12-13,81.20,80.90,81.10,1676999
81.75,81.75,2017-12-14,82.00,81.35,81.55,2246280
81.10,81.10,2017-12-15,81.65,80.65,81.65,4077161
81.15,81.20,2017-12-18,81.25,80.85,81.20,3842614
80.75,80.80,2017-12-19,81.40,80.70,81.20,4095098
81.00,81.05,2017-12-20,81.10,80.75,80.80,4652274
81.00,81.00,2017-12-21,81.35,81.00,81.10,1240823
81.25,81.30,2017-12-22,81.35,80.70,80.80,1644841
81.40,81.45,2017-12-25,81.55,81.30,81.30,1002933
80.60,80.65,2017-12-26,81.45,80.50,81.45,2578196
80.90,80.90,2017-12-27,80.90,80.55,80.60,3600143
81.70,81.70,2017-12-28,81.75,81.25,81.25,3094816
82.10,82.15,2017-12-29,82.20,81.75,81.75,4690296
82.55,82.60,2018-01-02,82.60,82.15,82.15,3613199
83.35,83.35,2018-01-03,83.45,82.95,82.95,7196437
83.45,83.50,2018-01-04,83.65,83.20,83.50,5627565
83.75,83.75,2018-01-05,83.80,83.30,83.50,7616796
84.05,84.10,2018-01-08,84.15,83.70,83.80,5189611
84.10,84.15,2018-01-09,84.25,83.90,84.10,3664716
83.70,83.75,2018-01-10,84.25,83.55,84.10,5749597
83.35,83.40,2018-01-11,83.70,83.10,83.65,2579225
84.05,84.10,2018-01-12,84.20,83.50,83.55,2871193
84.65,84.65,2018-01-15,84.70,84.40,84.55,2819852
84.95,85.00,2018-01-16,85.00,84.50,84.65,3955841
85.15,85.15,2018-01-17,85.45,84.65,84.65,5698268
86.30,86.30,2018-01-18,86.55,85.50,85.50,6898803
87.10,87.15,2018-01-19,87.15,86.35,86.35,5302072
87.90,87.95,2018-01-22,87.95,87.15,87.15,4441061
88.25,88.30,2018-01-23,88.40,87.90,88.05,5799932
87.15,87.20,2018-01-24,88.00,86.85,88.00,5103429
87.40,87.45,2018-01-25,88.30,87.15,87.25,4983684
87.45,87.50,2018-01-26,87.60,86.85,87.45,7774673
85.55,85.55,2018-01-29,86.15,85.20,85.50,6445797
84.55,84.55,2018-01-30,85.35,84.50,85.20,4966261
84.60,84.65,2018-01-31,85.00,84.15,84.40,4251739
85.25,85.25,2018-02-01,85.50,84.75,84.75,2914539
84.90,84.90,2018-02-02,85.15,84.35,84.85,3081592
83.55,83.60,2018-02-05,83.75,82.90,83.20,7075902
79.60,79.65,2018-02-06,81.10,78.80,80.85,32222595
80.65,80.65,2018-02-07,81.40,80.60,81.35,10181907
80.55,80.60,2018-02-08,80.95,80.30,80.65,4514691
79.00,79.05,2018-02-09,79.20,78.00,78.60,16211237
79.65,79.70,2018-02-12,79.90,79.40,79.55,8443795
81.50,81.50,2018-02-21,81.70,81.10,81.40,11646085
80.95,81.00,2018-02-22,81.50,80.75,81.50,3749910
81.95,82.00,2018-02-23,82.10,81.40,81.40,3779316
82.35,82.40,2018-02-26,82.80,82.35,82.55,3289207
82.30,82.35,2018-02-27,83.20,82.35,83.10,7663746
81.70,81.75,2018-03-01,81.95,81.15,81.55,4344220
81.10,81.15,2018-03-02,81.20,80.45,80.85,6262361
80.70,80.75,2018-03-05,81.50,80.65,81.10,3723757
81.75,81.80,2018-03-07,82.45,81.70,81.75,2619161
82.70,82.75,2018-03-08,82.80,82.15,82.15,3232583
82.85,82.85,2018-03-09,83.00,82.70,82.90,2832064
84.15,84.15,2018-03-12,84.25,83.55,83.60,8752324
84.90,84.95,2018-03-13,84.95,84.30,84.35,9837435
84.25,84.30,2018-03-14,84.45,84.00,84.35,3415928
84.20,84.25,2018-03-15,84.30,83.90,84.00,3506898
83.85,83.90,2018-03-16,84.20,83.10,84.00,5510671
83.80,83.85,2018-03-19,84.10,83.45,83.65,2035534
83.75,83.80,2018-03-20,83.80,83.20,83.20,2895350
83.80,83.85,2018-03-21,84.10,83.60,83.80,4891527
83.55,83.55,2018-03-22,84.60,83.45,84.00,3429925
82.05,82.10,2018-03-23,82.40,81.80,81.85,8259738
82.15,82.20,2018-03-26,82.20,81.60,81.85,4369122
83.35,83.40,2018-03-27,83.40,82.95,83.00,3277568
82.20,82.25,2018-03-28,82.90,82.20,82.90,4161192
82.05,82.10,2018-03-29,82.35,81.80,82.25,4099855
82.85,82.85,2018-03-30,83.05,82.65,82.65,4994090
82.80,82.95,2018-03-31,83.05,82.75,82.85,878295
82.20,82.25,2018-04-02,82.95,82.15,82.85,3737299
81.50,81.50,2018-04-03,81.55,81.20,81.50,6187523
82.20,82.20,2018-04-09,82.30,81.60,82.15,3401430
82.50,82.50,2018-04-10,82.85,81.75,82.10,3860497
82.80,82.85,2018-04-11,83.10,82.75,82.90,2603653
82.45,82.50,2018-04-12,83.15,82.25,83.05,3591573
82.50,82.50,2018-04-13,82.80,82.30,82.70,2982732
82.30,82.30,2018-04-16,82.65,82.00,82.65,1809198
81.40,81.40,2018-04-17,82.40,81.35,82.40,4325040
81.55,81.60,2018-04-18,82.10,81.35,81.60,3739837
80.75,80.75,2018-04-20,81.10,80.50,81.00,9017715
79.90,79.95,2018-04-23,80.45,79.90,80.25,10624780
79.55,79.55,2018-04-24,79.95,79.05,79.90,16867787
79.25,79.30,2018-04-25,79.30,78.80,79.25,16460997
79.05,79.05,2018-04-26,79.70,78.80,79.70,16485778
79.15,79.20,2018-04-27,79.65,78.80,79.60,12395611
79.95,80.00,2018-04-30,80.15,79.05,79.65,6516983
79.40,79.40,2018-05-02,80.15,79.40,80.05,5513498
78.50,78.55,2018-05-03,79.05,78.35,79.05,8823434
78.90,78.95,2018-05-04,79.00,78.40,78.55,3475423
79.45,79.50,2018-05-07,79.55,78.80,79.50,3858382
79.95,80.00,2018-05-08,80.05,79.35,79.40,5352116
80.40,80.45,2018-05-09,80.55,80.00,80.00,3359022
80.60,80.65,2018-05-10,80.70,80.45,80.70,5977304
81.60,81.60,2018-05-11,81.70,81.05,81.10,17654297
81.60,81.65,2018-05-15,82.40,81.65,82.35,7222482
81.70,81.75,2018-05-16,81.80,81.40,81.45,8293601
81.20,81.20,2018-05-17,82.00,81.20,81.95,1940778
82.00,82.05,2018-05-21,82.10,81.20,81.20,3889661
81.75,81.75,2018-05-22,82.30,81.75,81.80,1837449
81.35,81.35,2018-05-23,82.00,81.30,81.90,2124373
81.55,81.55,2018-05-24,81.70,81.25,81.35,1135324
81.85,81.85,2018-05-25,82.05,81.40,81.55,3115748
82.15,82.20,2018-05-28,82.25,82.00,82.05,2940383
81.80,81.85,2018-05-29,82.20,81.50,82.20,1388540
80.40,80.40,2018-05-30,81.40,80.30,81.40,6177819
80.75,80.75,2018-05-31,80.95,80.55,80.80,1605922
81.30,81.35,2018-06-01,81.45,80.80,80.80,1848694
82.60,82.60,2018-06-04,82.60,81.80,81.80,7081064
83.25,83.30,2018-06-06,83.35,82.65,82.65,6398322
83.45,83.45,2018-06-07,83.60,83.00,83.50,6704318
82.55,82.55,2018-06-08,83.30,82.50,83.30,3469539
82.65,82.65,2018-06-11,82.95,82.40,82.80,3264375
82.45,82.50,2018-06-12,82.50,81.95,82.25,2243224
81.70,81.75,2018-06-14,82.55,81.75,82.50,3564268
81.95,81.95,2018-06-15,81.95,81.20,81.60,3862122
80.55,80.60,2018-06-19,81.20,80.60,81.10,4994238
81.45,81.50,2018-06-20,81.70,80.30,80.65,7866995
81.20,81.25,2018-06-21,81.60,81.20,81.50,2134851
81.10,81.15,2018-06-22,81.20,80.35,80.80,6482461
80.85,80.90,2018-06-25,81.05,80.70,80.85,7993181
80.65,80.70,2018-06-26,80.70,80.00,80.70,16434141
80.40,80.40,2018-06-27,80.90,80.30,80.75,8308049
80.05,80.05,2018-06-28,80.40,79.80,80.05,12064020
81.45,81.45,2018-06-29,81.55,80.20,80.30,6584213
81.05,81.05,2018-07-02,81.90,81.00,81.50,4175628
81.10,81.15,2018-07-03,81.95,80.60,81.30,5023687
81.35,81.40,2018-07-04,81.60,81.10,81.15,1746449
80.70,80.75,2018-07-05,81.45,80.60,81.45,3119082
80.95,80.95,2018-07-06,81.15,80.20,81.10,5351492
82.20,82.25,2018-07-09,82.45,81.55,81.75,9040778
82.45,82.45,2018-07-10,82.80,82.35,82.65,4913802
81.65,81.70,2018-07-11,81.90,81.30,81.70,3899069
82.60,82.65,2018-07-12,82.65,81.50,81.60,6882846
83.35,83.35,2018-07-13,83.40,82.80,83.00,13661779
83.00,83.00,2018-07-16,83.45,83.00,83.30,5332432
82.55,82.55,2018-07-17,82.85,82.40,82.85,2992751
83.05,83.05,2018-07-18,83.50,82.95,83.15,13174455
83.30,83.30,2018-07-19,83.80,83.05,83.10,13217661
84.60,84.65,2018-07-20,84.70,84.00,84.00,18403370
84.55,84.55,2018-07-23,84.75,83.85,84.30,8504472
84.65,84.70,2018-07-24,84.70,84.15,84.45,5116814
84.70,84.75,2018-07-25,84.85,84.05,84.05,6352201
85.00,85.00,2018-07-26,85.25,84.75,84.75,8471170
85.65,85.70,2018-07-27,85.75,85.10,85.10,5947118
85.50,85.55,2018-07-30,85.90,85.40,85.65,3230410
85.50,85.55,2018-07-31,85.70,85.05,85.35,2739663
86.10,86.15,2018-08-01,86.20,85.80,85.80,4012507
84.85,84.85,2018-08-02,86.15,84.85,86.10,4774950
85.50,85.55,2018-08-03,85.70,85.35,85.40,1225166
85.70,85.70,2018-08-06,86.10,85.35,85.55,2424671
85.45,85.50,2018-08-07,85.80,85.40,85.70,1199281
86.15,86.15,2018-08-08,86.40,85.80,85.80,4074984
86.10,86.15,2018-08-09,86.25,85.70,86.10,1631789
85.65,85.70,2018-08-10,86.15,85.65,85.70,1279917
84.50,84.55,2018-08-14,84.60,84.05,84.40,2243205
83.70,83.75,2018-08-15,84.50,83.45,84.50,4279671
83.60,83.65,2018-08-17,84.15,83.60,83.95,4640039
83.90,83.95,2018-08-20,84.10,83.70,83.90,3147996
84.60,84.65,2018-08-22,84.85,84.35,84.70,3545768
85.05,85.05,2018-08-23,85.20,84.60,84.80,3869236
84.80,84.80,2018-08-24,85.10,84.45,85.00,2549174
85.50,85.55,2018-08-27,85.55,85.00,85.00,5025454
86.20,86.25,2018-08-28,86.40,85.95,85.95,8288078
87.20,87.25,2018-08-29,87.35,86.45,86.45,13383846
87.50,87.55,2018-08-30,88.35,87.45,87.80,9894177
86.90,86.95,2018-08-31,87.00,86.45,87.00,4245610
86.45,86.45,2018-09-03,87.20,86.40,86.95,3670077
87.00,87.00,2018-09-04,87.00,86.45,86.80,2357725
86.95,87.00,2018-09-05,87.30,86.70,87.00,2496308
86.50,86.50,2018-09-06,86.90,86.20,86.90,1945889
86.35,86.40,2018-09-07,86.45,86.00,86.20,2505908
85.95,86.00,2018-09-10,86.60,85.65,86.60,5319281
85.60,85.65,2018-09-11,86.00,85.40,85.95,19525404
85.50,85.55,2018-09-12,85.90,85.25,85.85,18583973
84.90,84.95,2018-09-13,85.80,84.90,85.80,20996200
86.45,86.50,2018-09-14,86.50,85.60,85.75,8616375
85.80,85.85,2018-09-17,86.50,85.70,86.50,8988960
85.35,85.40,2018-09-18,85.70,85.20,85.60,6140571
86.10,86.15,2018-09-19,86.30,85.70,85.80,6881627
85.90,85.90,2018-09-20,86.55,85.80,86.45,4159776
86.80,86.85,2018-09-21,86.85,85.90,86.25,7370439
87.05,87.10,2018-09-25,87.15,86.60,86.65,7506252
86.90,86.90,2018-09-26,87.00,86.75,86.90,8036503
87.30,87.35,2018-09-27,87.45,86.60,86.60,27800036
86.90,86.90,2018-09-28,87.65,86.60,87.35,13202371
87.35,87.35,2018-10-01,87.40,86.90,86.90,5914234
86.00,86.05,2018-10-02,87.25,86.00,87.25,5434332
85.95,85.95,2018-10-03,86.30,85.80,86.05,4369690
84.85,84.90,2018-10-04,85.70,84.80,85.70,9736968
83.40,83.45,2018-10-05,84.50,83.00,84.50,26744096
83.00,83.00,2018-10-08,83.40,82.50,82.95,46523204
83.20,83.25,2018-10-09,83.40,82.80,83.05,20530897
77.40,77.40,2018-10-11,80.15,77.35,80.15,68551624
80.05,80.05,2018-10-12,80.05,77.50,77.70,23183282
70.00,70.05,2016-08-17,70.10,69.75,69.90,8925360
82.10,82.15,2018-03-06,82.15,81.60,81.65,5732204
82.60,82.65,2018-04-19,82.65,81.90,81.90,4461269
82.50,82.50,2018-05-14,82.60,81.90,82.00,17197686
80.90,80.95,2018-05-18,81.50,80.85,81.20,2360712
82.50,82.50,2018-06-05,82.70,82.25,82.70,2695921
83.00,83.00,2018-06-13,83.10,82.35,82.45,4668145
83.90,83.95,2018-08-13,85.05,83.65,85.05,7284934
83.75,83.80,2018-08-16,84.10,83.05,83.25,4532542
84.50,84.55,2018-08-21,84.65,83.90,83.90,5023058
79.15,79.20,2018-10-15,79.50,78.65,79.50,49299658
79.30,79.30,2018-10-16,79.50,78.60,79.00,16686645
79.35,79.40,2018-10-17,80.50,79.35,80.45,20309037
79.10,79.15,2018-10-18,79.75,78.95,79.50,7988282
79.25,79.30,2018-10-19,79.30,78.00,78.20,12064036
79.15,79.20,2018-10-22,79.55,78.00,78.35,12453453
77.70,77.75,2018-10-23,78.60,77.70,78.10,24898392
77.40,77.40,2018-10-24,77.95,76.70,77.80,13002500
75.50,75.50,2018-10-25,76.20,75.30,75.50,28935886
75.35,75.40,2018-10-26,76.45,74.50,76.25,17783781
75.75,75.75,2018-10-29,76.10,75.35,75.85,9883260
75.95,75.95,2018-10-30,76.25,75.50,75.80,6119050
77.55,77.55,2018-10-31,77.55,76.60,76.60,9898224
78.35,78.40,2018-11-01,78.45,77.55,77.85,6807294
78.65,78.65,2018-11-02,78.80,78.00,78.40,6722329
78.25,78.25,2018-11-05,78.25,77.60,78.10,4657750
77.95,78.00,2018-11-06,78.50,77.75,78.45,6206482
78.35,78.40,2018-11-07,78.55,78.05,78.20,6194750
78.80,78.85,2018-11-08,79.40,78.50,79.15,10309985
77.80,77.80,2018-11-09,78.50,77.65,78.50,36848011
78.00,78.00,2018-11-12,78.30,77.55,77.75,6133260
77.10,77.10,2018-11-13,77.25,75.70,76.15,10711869
77.30,77.35,2018-11-14,77.40,77.00,77.25,6293375
77.55,77.60,2018-11-15,77.65,76.75,77.50,5694368
76.90,76.95,2018-11-16,77.95,76.85,77.95,8883904
76.70,76.70,2018-11-19,77.15,76.60,77.05,7058370
76.00,76.00,2018-11-20,76.50,75.75,76.40,8625123
75.95,76.00,2018-11-21,76.05,74.85,75.30,15125043
75.60,75.60,2018-11-22,76.25,75.60,76.10,5934803
75.30,75.35,2018-11-23,75.85,75.05,75.70,4041215
76.15,76.15,2018-11-26,76.95,75.75,75.90,6330267
76.00,76.05,2018-11-27,76.05,75.20,75.95,7625933
76.90,76.90,2018-11-28,76.95,75.75,76.15,7549760
77.00,77.05,2018-11-29,77.95,77.05,77.70,8881587
76.70,76.75,2018-11-30,77.35,76.75,77.20,4210211
78.80,78.80,2018-12-03,79.00,77.80,77.85,13850986
78.25,78.25,2018-12-04,78.50,78.10,78.50,4118284
76.65,76.65,2018-12-05,77.20,76.65,77.10,9636366
75.10,75.10,2018-12-06,75.85,74.85,75.85,20347421
75.45,75.45,2018-12-07,75.75,75.30,75.60,6781008
74.45,74.45,2018-12-10,74.90,74.45,74.50,13013284
75.00,75.05,2018-12-11,75.10,74.45,74.50,5316228
76.15,76.20,2018-12-12,76.25,75.40,75.65,8677695
76.25,76.30,2018-12-13,76.50,75.95,76.20,6253580
75.35,75.35,2018-12-14,75.80,74.95,75.80,8780839
75.90,75.95,2018-12-17,76.05,75.15,75.35,5652433
75.85,75.90,2018-12-19,75.95,75.35,75.50,4497460
75.05,75.05,2018-12-20,75.55,75.00,75.00,9561713
75.15,75.20,2018-12-21,75.25,74.45,74.95,8481143
74.80,74.85,2018-12-22,74.85,74.70,74.85,3002630
74.65,74.70,2018-12-24,75.00,74.55,74.85,5952329
73.75,73.75,2018-12-25,74.15,73.30,74.15,12071254
73.55,73.55,2018-12-26,74.30,73.50,74.00,8919969
75.00,75.05,2018-12-27,75.15,74.50,74.80,9615359
75.50,75.50,2018-12-28,75.50,74.85,75.10,4629875
74.05,74.05,2019-01-02,75.90,73.95,75.85,8532073
73.35,73.35,2019-01-03,74.00,73.25,73.80,13347147
72.15,72.20,2019-01-04,72.80,72.00,72.80,21292465
73.90,73.95,2019-01-07,74.05,73.25,73.55,14605638
73.65,73.65,2019-01-08,74.15,73.55,74.15,11006700
74.95,75.00,2019-01-09,75.15,73.95,73.95,11430523
74.80,74.80,2019-01-10,74.90,74.50,74.80,2823283
75.50,75.50,2019-01-11,75.75,75.15,75.30,10362915
74.95,75.00,2019-01-14,75.45,74.75,75.45,5298405
75.60,75.65,2019-01-15,75.80,75.05,75.05,11836450
75.95,75.95,2019-01-18,76.10,75.40,75.75,8293491
76.50,76.50,2019-01-21,76.70,76.25,76.35,10454756
74.00,74.05,2019-01-22,74.40,73.80,74.40,8838931
73.70,73.70,2019-01-23,74.00,73.65,74.00,6407442
74.00,74.05,2019-01-24,74.15,73.75,73.95,3500506
74.95,75.00,2019-01-25,75.10,74.55,74.60,7320778
75.10,75.15,2019-01-28,75.45,75.05,75.15,3825143
74.45,74.50,2019-01-29,74.55,74.20,74.50,4419790
74.35,74.35,2019-01-30,74.65,74.20,74.50,5255229
75.10,75.15,2019-02-11,75.65,74.85,75.35,6614900
75.65,75.65,2019-02-12,75.75,75.35,75.35,6164150
75.50,75.50,2019-02-13,75.95,75.40,75.95,4157700
75.25,75.25,2019-02-14,75.75,75.25,75.50,3641542
75.00,75.05,2019-02-15,75.60,74.90,75.30,3516111
75.65,75.65,2019-02-18,75.90,75.50,75.50,6596163
75.50,75.50,2019-02-19,75.70,75.50,75.70,2862069
76.35,76.35,2019-02-20,76.50,75.90,75.90,34307853
77.05,77.10,2019-02-21,77.10,76.40,76.40,18664815
76.95,76.95,2019-02-22,76.95,76.50,76.95,9881017
77.50,77.50,2019-02-25,77.75,77.30,77.35,19365354
77.65,77.70,2019-02-26,77.80,77.30,77.65,15903051
77.65,77.65,2019-02-27,77.70,77.35,77.70,12907489
76.95,76.95,2019-03-04,77.55,76.70,77.55,8469570
76.70,76.75,2019-03-05,76.90,76.45,76.60,9400493
76.90,76.95,2019-03-06,77.05,76.75,76.85,19579792
76.65,76.65,2019-03-07,77.05,76.60,76.90,18239770
75.95,76.00,2019-03-08,76.35,75.80,76.20,9975200
76.10,76.15,2019-03-11,76.15,75.70,75.85,4642390
77.20,77.25,2019-03-12,77.45,76.80,76.85,13857468
77.10,77.10,2019-03-13,77.20,76.80,77.05,10148529
77.05,77.05,2019-03-14,77.40,76.95,77.30,5208756
77.55,77.60,2019-03-15,77.70,77.15,77.35,11483751
78.05,78.10,2019-03-18,78.10,77.65,77.75,12218708
78.35,78.40,2019-03-19,78.40,77.85,78.10,8604296
78.45,78.50,2019-03-20,78.55,78.20,78.35,11856027
79.10,79.15,2019-03-21,79.15,78.65,78.80,11341213
79.35,79.35,2019-03-22,79.70,79.05,79.50,6930357
78.15,78.15,2019-03-25,78.35,78.00,78.10,7020756
78.60,78.65,2019-03-26,78.70,78.40,78.50,2700090
78.50,78.50,2019-03-27,78.70,78.20,78.45,2555684
78.50,78.50,2019-03-28,78.60,78.15,78.30,3415432
79.15,79.15,2019-03-29,79.15,78.25,78.70,5680484
79.80,79.85,2019-04-01,80.40,79.60,80.00,11053405
80.15,80.15,2019-04-02,80.45,80.10,80.10,5605092
80.10,80.15,2019-04-03,80.45,79.95,80.40,6867174
80.90,80.90,2019-04-08,81.00,80.70,80.80,7990782
81.40,81.40,2019-04-09,81.40,80.85,80.95,15272047
81.50,81.50,2019-04-10,81.55,81.10,81.10,10863161
81.10,81.15,2019-04-11,81.55,80.90,81.35,8272430
81.10,81.10,2019-04-12,81.30,81.00,81.15,7498409
81.85,81.85,2019-04-15,82.00,81.55,81.65,7681554
82.10,82.10,2019-04-16,82.15,81.80,81.85,7767931
82.75,82.75,2019-04-17,82.90,82.30,82.30,23104837
82.70,82.70,2019-04-18,83.35,82.45,82.90,20690365
82.65,82.70,2019-04-22,83.10,82.65,83.00,2874312
83.05,83.05,2019-04-23,83.20,82.55,82.70,6012031
83.15,83.20,2019-04-24,83.55,82.90,83.40,3108556
83.40,83.40,2019-04-25,83.45,83.00,83.10,3529039
82.40,82.45,2019-04-26,82.80,82.20,82.80,3815090
82.80,82.80,2019-04-29,82.95,82.50,82.60,3161957
82.80,82.80,2019-04-30,82.90,82.40,82.80,3247891
82.95,83.00,2019-05-02,83.45,82.90,82.95,6155563
83.75,83.75,2019-05-03,83.80,83.10,83.10,30324466
82.25,82.30,2019-05-06,82.60,82.05,82.60,7463612
83.10,83.15,2019-05-07,83.30,82.65,82.65,14011442
82.50,82.55,2019-05-08,82.85,82.25,82.40,13573142
81.50,81.55,2019-05-09,82.20,81.25,82.15,6923673
81.45,81.50,2019-05-10,82.15,80.90,81.55,11794135
80.15,80.15,2019-05-13,81.10,80.10,81.10,18678106
79.65,79.65,2019-05-14,80.05,78.90,79.60,20279630
79.70,79.75,2019-05-15,80.00,79.45,79.65,17261839
79.00,79.05,2019-05-16,79.60,79.00,79.50,17099974
78.20,78.25,2019-05-17,79.55,78.25,79.50,23573826
78.15,78.20,2019-05-20,78.80,78.15,78.50,14304763
78.35,78.40,2019-05-21,78.45,77.70,78.00,19814843
78.40,78.40,2019-05-22,78.65,78.10,78.20,10557991
76.90,76.95,2019-05-23,77.85,76.85,77.85,25682577
77.30,77.35,2019-05-24,77.50,77.00,77.05,6029424
77.10,77.15,2019-05-27,77.50,76.85,77.50,11541072
77.05,77.10,2019-05-28,77.25,76.85,77.25,9812310
76.75,76.75,2019-05-29,76.80,76.30,76.50,9659519
77.35,77.40,2019-05-30,77.50,76.75,76.75,7658659
78.40,78.45,2019-05-31,78.45,77.30,77.35,7566310
78.55,78.55,2019-06-03,78.65,77.65,78.20,6017694
78.05,78.05,2019-06-04,78.60,78.00,78.45,7228829
78.25,78.30,2019-06-05,78.95,78.25,78.85,7051894
77.65,77.70,2019-06-06,77.85,77.45,77.70,7456203
79.00,79.05,2019-06-10,79.05,78.35,78.65,7666763
79.40,79.40,2019-06-11,79.80,79.05,79.20,10623986
79.65,79.70,2019-06-12,79.80,79.25,79.40,9258296
79.00,79.05,2019-06-13,79.55,78.95,79.40,5914941
78.85,78.90,2019-06-14,79.15,78.80,79.00,3164087
82.15,82.20,2019-07-10,82.25,81.85,81.95,4427730
82.75,82.75,2019-07-12,83.00,82.70,82.85,2972505
80.55,80.60,2019-08-12,80.85,80.15,80.65,3168030
81.50,81.50,2019-07-09,81.75,81.40,81.75,4083155
80.75,80.75,2019-06-25,81.40,80.60,81.15,7941128
83.00,83.00,2019-07-19,83.45,83.00,83.00,9780922
83.40,83.40,2019-07-22,83.50,83.10,83.10,8368544
80.10,80.15,2019-08-05,80.85,79.90,80.70,20659506
83.20,83.20,2019-07-15,83.35,82.25,82.85,9336043
82.45,82.45,2019-07-02,82.70,82.40,82.65,5209290
80.85,80.85,2019-06-21,81.20,80.80,81.10,15343532
83.40,83.45,2019-07-29,83.45,83.05,83.10,3042246
80.60,80.65,2019-08-08,80.80,80.00,80.05,5036121
82.25,82.30,2019-08-01,82.55,82.10,82.20,5042943
80.25,80.30,2019-08-14,80.80,80.30,80.70,7382138
82.80,82.80,2019-07-17,83.25,82.80,83.25,10598530
82.65,82.65,2019-07-01,82.80,82.05,82.05,13771395
80.90,80.95,2019-08-02,81.20,80.60,81.05,16846402
83.20,83.20,2019-07-30,83.70,83.20,83.60,2083374
78.70,78.70,2019-06-17,78.95,78.10,78.45,6141128
83.25,83.25,2019-07-26,83.40,83.20,83.40,3129687
80.80,80.85,2019-06-20,81.00,80.65,80.75,11581994
81.45,81.50,2019-07-03,82.35,81.35,82.35,8615424
83.60,83.60,2019-07-23,83.90,83.50,83.60,5899116
82.80,82.80,2019-07-31,83.15,82.45,83.15,3119262
