12.50,12.50,2018-01-04,12.70,12.50,12.55,75023561
12.45,12.50,2018-01-05,12.55,12.40,12.55,38785738
12.55,12.60,2018-01-08,12.65,12.50,12.60,36358963
12.35,12.35,2018-01-09,12.55,12.35,12.55,55544056
12.35,12.40,2018-01-10,12.40,12.35,12.40,26035814
12.35,12.40,2018-01-11,12.45,12.35,12.40,25479277
12.60,12.60,2018-01-12,12.70,12.40,12.45,120797090
12.70,12.75,2018-01-15,12.85,12.70,12.80,74758720
13.05,13.05,2018-01-16,13.10,12.70,12.75,182010238
13.10,13.15,2018-01-17,13.25,13.05,13.15,142881621
13.05,13.05,2018-01-18,13.25,13.05,13.25,102375418
13.15,13.20,2018-01-19,13.20,13.05,13.15,91246755
13.50,13.55,2018-01-22,13.60,13.25,13.30,222028936
13.20,13.20,2018-01-23,13.65,13.15,13.60,144342428
13.75,13.80,2018-01-24,14.05,13.50,13.70,386404197
14.05,14.05,2018-01-25,14.35,14.00,14.20,283706127
14.25,14.30,2018-01-26,14.30,13.90,14.15,159507688
14.25,14.25,2018-01-29,14.45,14.20,14.40,115317941
13.80,13.80,2018-01-30,14.20,13.75,14.20,148078343
13.85,13.90,2018-01-31,13.90,13.50,13.65,142967478
13.45,13.50,2018-02-01,13.75,13.50,13.70,148606832
13.45,13.50,2018-02-02,13.60,13.35,13.35,76842518
13.30,13.35,2018-02-05,13.35,13.15,13.15,98149397
12.75,12.80,2018-02-06,13.15,12.50,13.10,218960974
13.25,13.30,2018-02-07,13.35,13.10,13.15,186721496
13.80,13.80,2018-02-08,13.90,13.20,13.25,286131531
13.35,13.35,2018-02-09,13.55,13.30,13.30,204615523
13.10,13.10,2018-02-12,13.45,13.10,13.40,110611932
13.40,13.40,2018-02-21,13.65,13.40,13.50,127968642
13.30,13.30,2018-02-22,13.40,13.25,13.30,69557150
13.25,13.30,2018-02-23,13.40,13.25,13.35,50831600
13.25,13.25,2018-02-26,13.35,13.20,13.30,47569508
13.10,13.10,2018-02-27,13.35,13.10,13.30,51379647
13.20,13.20,2018-03-01,13.30,12.85,12.90,90819982
13.00,13.00,2018-03-02,13.10,12.95,13.05,38898383
12.95,13.00,2018-03-05,13.10,12.95,13.00,44886531
12.90,12.95,2018-03-07,13.05,12.95,13.00,32562522
13.60,13.65,2018-03-08,13.75,13.00,13.00,173084442
13.50,13.50,2018-03-09,13.70,13.50,13.55,134819852
13.45,13.45,2018-03-12,13.65,13.35,13.60,60146594
13.50,13.55,2018-03-13,13.55,13.40,13.45,33070414
13.50,13.50,2018-03-14,13.80,13.50,13.50,69735222
13.50,13.55,2018-03-15,13.60,13.45,13.55,44935299
13.65,13.65,2018-03-16,13.65,13.50,13.55,41886755
13.80,13.85,2018-03-19,14.05,13.70,13.70,112910335
13.95,14.00,2018-03-20,14.10,13.75,13.80,111224439
13.85,13.85,2018-03-21,14.10,13.85,14.00,69568788
13.65,13.70,2018-03-22,13.95,13.60,13.90,60135838
13.50,13.55,2018-03-23,13.60,13.35,13.40,70032826
13.65,13.65,2018-03-26,13.80,13.65,13.70,154107685
13.65,13.65,2018-03-27,13.85,13.65,13.75,53362891
13.55,13.55,2018-03-28,13.70,13.55,13.65,41874026
13.50,13.50,2018-03-29,13.65,13.50,13.55,43372412
13.60,13.65,2018-03-30,13.70,13.55,13.60,38637297
13.55,13.60,2018-03-31,13.70,13.55,13.70,19976355
13.70,13.75,2018-04-02,13.85,13.55,13.65,66438082
13.65,13.65,2018-04-03,13.70,13.60,13.65,35705642
13.35,13.35,2018-04-09,13.55,13.35,13.50,84073364
13.25,13.30,2018-04-10,13.30,13.10,13.25,50848520
13.30,13.30,2018-04-11,13.45,13.30,13.40,23552085
13.45,13.45,2018-04-12,13.50,13.35,13.35,29997336
13.35,13.35,2018-04-13,13.55,13.35,13.50,26315090
13.10,13.10,2018-04-16,13.40,13.05,13.35,44940882
12.60,12.60,2018-04-17,13.10,12.55,13.05,113528802
12.75,12.75,2018-04-18,12.80,12.60,12.65,44583271
12.65,12.65,2018-04-20,12.75,12.60,12.70,35406502
12.40,12.40,2018-04-23,12.60,12.40,12.55,56657205
12.10,12.10,2018-04-24,12.45,12.05,12.40,69467367
12.15,12.15,2018-04-25,12.25,11.90,11.95,83196125
12.00,12.00,2018-04-26,12.25,11.95,12.20,80529158
12.50,12.55,2018-04-27,12.65,12.30,12.30,107795338
12.40,12.40,2018-04-30,12.55,12.35,12.55,51701644
12.35,12.35,2018-05-02,12.45,12.30,12.35,36984635
12.35,12.35,2018-05-03,12.50,12.30,12.30,43954454
12.40,12.40,2018-05-04,12.55,12.35,12.35,28475033
12.30,12.30,2018-05-07,12.50,12.30,12.45,33076661
12.75,12.80,2018-05-08,12.80,12.30,12.30,98523163
12.60,12.60,2018-05-09,12.90,12.60,12.75,49476437
12.60,12.60,2018-05-10,12.70,12.55,12.65,28568634
12.65,12.65,2018-05-11,12.80,12.60,12.70,33485138
12.75,12.80,2018-05-15,12.85,12.70,12.80,26596275
12.85,12.85,2018-05-16,13.05,12.75,12.80,41741229
12.85,12.85,2018-05-17,13.00,12.75,12.80,38626369
12.75,12.75,2018-05-21,12.90,12.75,12.75,22499224
12.80,12.80,2018-05-22,12.90,12.75,12.85,20516891
12.80,12.80,2018-05-23,12.90,12.80,12.85,32977387
12.75,12.75,2018-05-24,12.85,12.75,12.80,24634762
12.70,12.70,2018-05-25,12.80,12.70,12.75,28877619
12.70,12.75,2018-05-28,12.75,12.70,12.70,22801639
12.80,12.85,2018-05-29,12.90,12.70,12.70,28626352
12.75,12.80,2018-05-30,12.80,12.70,12.75,36317433
13.10,13.15,2018-05-31,13.15,12.85,12.85,83854327
13.20,13.25,2018-06-01,13.45,13.20,13.20,76641081
13.30,13.35,2018-06-04,13.40,13.30,13.35,40353217
13.20,13.25,2018-06-06,13.35,13.10,13.10,35266169
13.35,13.35,2018-06-07,13.55,13.20,13.25,75729139
13.30,13.30,2018-06-08,13.40,13.30,13.35,46352562
13.25,13.30,2018-06-11,13.40,13.25,13.35,30863613
13.35,13.35,2018-06-12,13.40,13.25,13.30,33106446
13.30,13.30,2018-06-14,13.40,13.30,13.30,28031695
13.45,13.50,2018-06-15,13.60,13.40,13.40,106499695
13.15,13.15,2018-06-19,13.30,13.15,13.20,88743780
13.45,13.50,2018-06-20,13.55,13.05,13.05,90720341
13.20,13.25,2018-06-21,13.45,13.20,13.40,50385166
12.95,12.95,2018-06-22,13.15,12.85,13.10,63156517
12.85,12.85,2018-06-25,13.00,12.85,12.90,31252656
12.70,12.70,2018-06-26,12.85,12.70,12.80,25620023
12.75,12.75,2018-06-27,12.90,12.75,12.80,27307762
12.60,12.60,2018-06-28,12.70,12.60,12.65,39092607
12.85,12.90,2018-06-29,12.95,12.75,12.80,30445875
12.85,12.90,2018-07-02,13.05,12.90,12.95,33957174
12.80,12.80,2018-07-03,13.00,12.80,12.95,26227364
12.80,12.80,2018-07-04,12.85,12.75,12.75,16661628
12.80,12.80,2018-07-05,12.95,12.80,12.85,20771333
12.95,13.00,2018-07-06,13.20,12.90,13.10,64406266
13.45,13.50,2018-07-09,13.50,13.20,13.25,129557985
13.35,13.40,2018-07-10,13.70,13.30,13.70,145624847
13.40,13.40,2018-07-11,13.45,13.25,13.35,116950605
12.00,12.00,2018-07-12,12.15,12.00,12.05,108334635
12.00,12.05,2018-07-13,12.10,11.95,12.05,43954252
11.95,12.00,2018-07-16,12.10,12.00,12.05,41419169
12.00,12.00,2018-07-17,12.10,11.90,12.00,51555520
12.20,12.20,2018-07-18,12.25,12.05,12.10,58544789
12.35,12.40,2018-07-19,12.40,12.25,12.30,40374713
12.45,12.45,2018-07-20,12.60,12.40,12.45,55132239
12.40,12.40,2018-07-23,12.55,12.40,12.50,34638341
12.30,12.30,2018-07-24,12.45,12.30,12.40,32481388
12.45,12.45,2018-07-25,12.50,12.35,12.35,31944805
12.30,12.35,2018-07-26,12.45,12.30,12.45,31095123
12.65,12.70,2018-07-27,12.70,12.40,12.40,132335188
12.95,13.00,2018-07-30,13.00,12.75,12.80,110014564
13.20,13.20,2018-07-31,13.20,13.00,13.10,117495663
13.20,13.25,2018-08-01,13.35,13.15,13.30,94897981
13.10,13.15,2018-08-02,13.30,13.05,13.30,73404123
13.15,13.20,2018-08-03,13.25,13.10,13.20,47690651
13.30,13.35,2018-08-06,13.35,13.20,13.25,44263299
13.30,13.35,2018-08-07,13.45,13.25,13.45,58068229
13.35,13.35,2018-08-08,13.45,13.30,13.45,36634375
13.25,13.25,2018-08-09,13.40,13.25,13.40,37170535
12.90,12.90,2018-08-10,13.20,12.90,13.20,46997796
13.00,13.00,2018-08-14,13.10,12.90,12.95,35530581
12.80,12.80,2018-08-15,13.00,12.75,12.90,47488544
13.10,13.10,2018-08-17,13.10,12.85,12.95,35098400
13.15,13.15,2018-08-20,13.25,13.10,13.25,48416623
12.95,13.00,2018-08-22,13.10,12.90,13.05,21926966
13.10,13.10,2018-08-23,13.10,12.95,13.00,20180603
12.85,12.90,2018-08-24,13.10,12.85,13.00,23252532
12.95,13.00,2018-08-27,13.05,12.90,13.05,17519078
12.95,13.00,2018-08-28,13.10,12.95,13.05,19477657
13.05,13.10,2018-08-29,13.10,12.95,13.00,21469303
13.20,13.20,2018-08-30,13.45,13.20,13.30,99493224
13.25,13.30,2018-08-31,13.30,13.10,13.20,28952843
13.10,13.10,2018-09-03,13.40,13.10,13.30,19892463
13.15,13.20,2018-09-04,13.20,13.10,13.15,13026912
13.05,13.10,2018-09-05,13.25,13.05,13.20,27112334
13.00,13.05,2018-09-06,13.10,12.90,13.00,25481534
12.85,12.90,2018-09-07,13.00,12.75,13.00,38726685
12.60,12.60,2018-09-10,12.85,12.60,12.85,36021305
12.70,12.75,2018-09-11,12.80,12.55,12.60,17622357
12.85,12.90,2018-09-12,12.90,12.65,12.80,30162205
12.85,12.90,2018-09-13,13.00,12.75,12.95,16675826
13.05,13.10,2018-09-14,13.10,12.85,13.00,46477765
12.90,12.95,2018-09-17,13.10,12.90,13.05,17314856
12.80,12.80,2018-09-18,12.95,12.80,12.85,14492088
12.85,12.90,2018-09-19,12.90,12.80,12.90,17255227
12.75,12.75,2018-09-20,12.95,12.75,12.95,22863577
12.80,12.85,2018-09-21,12.85,12.65,12.80,30520702
12.75,12.75,2018-09-25,12.85,12.70,12.80,19473454
12.80,12.80,2018-09-26,12.85,12.75,12.80,18850186
12.95,13.00,2018-09-27,13.05,12.80,12.85,43266170
12.90,12.90,2018-09-28,13.05,12.90,13.00,18713340
12.80,12.80,2018-10-01,13.00,12.75,12.90,29416419
12.70,12.75,2018-10-02,12.85,12.70,12.80,17636698
12.80,12.80,2018-10-03,12.85,12.70,12.75,12335940
12.55,12.55,2018-10-04,12.75,12.55,12.75,28297192
12.40,12.40,2018-10-05,12.55,12.30,12.50,36640229
12.40,12.40,2018-10-08,12.55,12.25,12.25,23344616
12.45,12.50,2018-10-09,12.55,12.35,12.50,23116054
11.30,11.30,2018-10-11,12.00,11.25,11.90,97989305
11.80,11.85,2018-10-12,11.85,11.35,11.40,32606877
12.30,12.30,2016-08-17,12.65,12.15,12.50,69216032
13.00,13.05,2018-03-06,13.10,13.00,13.10,24471060
12.80,12.85,2018-04-19,12.90,12.75,12.85,61614236
12.70,12.70,2018-05-14,12.80,12.65,12.75,35946193
12.70,12.75,2018-05-18,12.90,12.75,12.80,30113236
13.10,13.10,2018-06-05,13.35,13.05,13.30,54229834
13.30,13.30,2018-06-13,13.40,13.30,13.30,35781023
12.80,12.80,2018-08-13,12.90,12.70,12.75,37009482
12.80,12.80,2018-08-16,12.95,12.70,12.75,30898516
13.00,13.05,2018-08-21,13.20,12.95,13.15,30675293
11.65,11.70,2018-10-15,11.85,11.60,11.80,23166623
11.55,11.55,2018-10-16,11.75,11.50,11.60,22112587
11.65,11.70,2018-10-17,11.80,11.60,11.75,21561142
11.50,11.50,2018-10-18,11.75,11.50,11.70,15415309
11.50,11.50,2018-10-19,11.65,11.20,11.35,60389303
11.60,11.65,2018-10-22,11.75,11.30,11.50,25190019
11.35,11.35,2018-10-23,11.65,11.25,11.50,34930777
11.70,11.75,2018-10-24,11.80,11.35,11.45,46866194
11.30,11.30,2018-10-25,11.70,11.30,11.40,53953650
11.50,11.50,2018-10-26,11.70,11.40,11.45,40264700
11.85,11.90,2018-10-29,11.90,11.55,11.60,42923569
11.75,11.75,2018-10-30,11.95,11.70,11.95,22465593
12.15,12.20,2018-10-31,12.20,11.90,12.20,58566649
11.75,11.75,2018-11-01,12.15,11.70,11.95,87102803
11.70,11.70,2018-11-02,11.95,11.70,11.90,29524263
11.60,11.65,2018-11-05,11.75,11.55,11.65,35540309
11.90,11.90,2018-11-06,11.95,11.65,11.70,52587660
12.00,12.05,2018-11-07,12.10,11.90,12.00,25981240
12.15,12.20,2018-11-08,12.25,12.05,12.20,38587657
12.15,12.20,2018-11-09,12.20,12.10,12.20,27247357
12.30,12.35,2018-11-12,12.40,12.10,12.10,32276345
12.35,12.40,2018-11-13,12.40,12.10,12.10,28635393
12.50,12.55,2018-11-14,12.55,12.35,12.45,39128822
12.55,12.60,2018-11-15,12.65,12.45,12.60,30827734
12.70,12.75,2018-11-16,12.75,12.55,12.70,35978309
12.70,12.75,2018-11-19,12.75,12.65,12.75,17307540
12.35,12.40,2018-11-20,12.65,12.40,12.65,19797248
12.50,12.55,2018-11-21,12.55,12.25,12.30,33655649
12.40,12.40,2018-11-22,12.55,12.35,12.50,12057824
12.45,12.50,2018-11-23,12.55,12.30,12.30,23672980
12.55,12.60,2018-11-26,12.70,12.50,12.55,15916854
12.70,12.70,2018-11-27,12.75,12.50,12.55,27856594
12.75,12.80,2018-11-28,12.80,12.65,12.70,20163779
12.70,12.70,2018-11-29,12.90,12.70,12.90,24675726
12.55,12.55,2018-11-30,12.85,12.55,12.70,40392222
12.65,12.70,2018-12-03,12.85,12.65,12.70,31416737
12.70,12.75,2018-12-04,12.85,12.70,12.70,30224449
12.55,12.55,2018-12-05,12.65,12.50,12.55,16492032
12.45,12.50,2018-12-06,12.60,12.35,12.55,34194930
12.55,12.55,2018-12-07,12.65,12.50,12.50,23829119
12.30,12.35,2018-12-10,12.45,12.20,12.40,18439006
12.35,12.35,2018-12-11,12.45,12.30,12.40,15675715
12.40,12.40,2018-12-12,12.45,12.35,12.45,19385277
12.40,12.45,2018-12-13,12.45,12.40,12.40,14746460
12.35,12.40,2018-12-14,12.45,12.30,12.40,17399645
12.30,12.30,2018-12-17,12.35,12.25,12.30,12221402
12.40,12.45,2018-12-19,12.45,12.35,12.40,13731032
12.30,12.35,2018-12-20,12.40,12.30,12.30,14559572
12.20,12.20,2018-12-21,12.35,12.20,12.35,24783900
12.40,12.45,2018-12-22,12.45,12.15,12.20,6584494
12.20,12.20,2018-12-24,12.35,12.20,12.35,15786194
12.00,12.00,2018-12-25,12.15,12.00,12.00,14475785
11.95,12.00,2018-12-26,12.10,11.90,12.00,14088389
12.15,12.20,2018-12-27,12.20,12.10,12.15,10994370
12.25,12.30,2018-12-28,12.30,12.10,12.20,11530805
11.95,11.95,2019-01-02,12.30,11.95,12.30,15675587
11.90,11.90,2019-01-03,12.00,11.90,11.90,16088720
11.90,11.90,2019-01-04,12.05,11.75,11.85,21044818
12.05,12.10,2019-01-07,12.15,11.95,12.10,15568012
12.15,12.15,2019-01-08,12.20,12.10,12.15,12132098
12.40,12.45,2019-01-09,12.45,12.30,12.30,29407122
12.40,12.45,2019-01-10,12.50,12.30,12.40,26465106
12.40,12.45,2019-01-11,12.50,12.40,12.45,17409982
12.45,12.45,2019-01-14,12.50,12.40,12.50,11799491
12.55,12.55,2019-01-15,12.55,12.45,12.50,21480504
12.45,12.45,2019-01-18,12.50,12.40,12.45,16153175
12.40,12.45,2019-01-21,12.50,12.40,12.50,20921896
12.30,12.30,2019-01-22,12.45,12.25,12.45,15354817
12.35,12.40,2019-01-23,12.40,12.30,12.35,10937487
12.40,12.45,2019-01-24,12.50,12.40,12.45,16663736
12.60,12.65,2019-01-25,12.65,12.45,12.50,33010558
12.55,12.60,2019-01-28,12.60,12.45,12.60,19077889
12.70,12.75,2019-01-29,12.75,12.50,12.55,43147463
11.90,11.90,2019-01-30,12.35,11.90,12.30,117921504
11.25,11.25,2019-02-11,11.55,11.25,11.50,132739168
10.90,10.95,2019-02-12,11.00,10.75,10.90,153191952
10.90,10.95,2019-02-13,11.05,10.75,10.75,110102271
11.00,11.05,2019-02-14,11.20,10.95,11.05,72394338
10.90,10.90,2019-02-15,11.05,10.90,11.00,55288370
11.00,11.00,2019-02-18,11.10,10.90,10.95,36837685
11.00,11.00,2019-02-19,11.10,10.95,11.05,19236433
11.10,11.10,2019-02-20,11.15,11.00,11.05,44378859
10.95,10.95,2019-02-21,11.15,10.90,11.10,64319854
11.00,11.05,2019-02-22,11.05,10.90,10.95,56365924
11.00,11.05,2019-02-25,11.10,11.00,11.05,43398866
11.10,11.10,2019-02-26,11.15,11.00,11.05,42614084
11.35,11.35,2019-02-27,11.50,11.25,11.25,94111561
11.40,11.40,2019-03-04,11.50,11.20,11.30,60925998
11.40,11.40,2019-03-05,11.50,11.35,11.45,39535572
11.65,11.70,2019-03-06,11.70,11.50,11.50,76604890
11.55,11.60,2019-03-07,11.75,11.50,11.70,35949981
11.55,11.55,2019-03-08,11.65,11.40,11.55,40860952
11.50,11.50,2019-03-11,11.80,11.45,11.50,44387974
11.60,11.65,2019-03-12,11.75,11.60,11.60,38806510
11.55,11.60,2019-03-13,11.70,11.55,11.55,76250334
11.40,11.40,2019-03-14,11.65,11.40,11.60,61157946
11.40,11.45,2019-03-15,11.60,11.40,11.40,116468228
11.55,11.55,2019-03-18,11.60,11.50,11.55,19277009
11.40,11.40,2019-03-19,11.55,11.40,11.55,40889268
11.45,11.45,2019-03-20,11.55,11.35,11.45,45811574
11.35,11.40,2019-03-21,11.50,11.40,11.45,29068081
11.55,11.60,2019-03-22,11.65,11.45,11.50,70180717
11.45,11.50,2019-03-25,11.60,11.40,11.50,39610871
11.50,11.55,2019-03-26,11.60,11.50,11.60,18766610
11.35,11.40,2019-03-27,11.55,11.40,11.55,30816129
11.20,11.20,2019-03-28,11.45,11.20,11.40,41614262
11.30,11.35,2019-03-29,11.35,11.20,11.25,30967472
11.30,11.30,2019-04-01,11.40,11.30,11.35,14698617
11.25,11.25,2019-04-02,11.35,11.20,11.35,25354810
11.25,11.30,2019-04-03,11.35,11.25,11.30,23390033
11.45,11.50,2019-04-08,11.50,11.35,11.40,24579242
11.50,11.55,2019-04-09,11.60,11.45,11.50,43122671
11.40,11.40,2019-04-10,11.50,11.40,11.45,24723881
11.40,11.45,2019-04-11,11.55,11.40,11.55,51134860
11.40,11.40,2019-04-12,11.50,11.40,11.45,24311813
11.40,11.40,2019-04-15,11.50,11.40,11.45,24246321
11.30,11.30,2019-04-16,11.45,11.30,11.40,22067998
11.35,11.40,2019-04-17,11.50,11.30,11.35,34492351
11.30,11.30,2019-04-18,11.45,11.25,11.45,35116691
11.20,11.20,2019-04-22,11.35,11.20,11.30,17147865
11.20,11.25,2019-04-23,11.30,11.15,11.25,14221943
11.10,11.10,2019-04-24,11.25,11.10,11.25,25430323
11.10,11.10,2019-04-25,11.20,11.05,11.10,35278689
10.85,10.85,2019-04-26,10.95,10.75,10.95,65001545
10.85,10.85,2019-04-29,10.90,10.80,10.85,40430645
11.05,11.05,2019-04-30,11.05,10.80,10.85,37683772
10.85,10.85,2019-05-02,11.05,10.85,11.00,31585270
10.90,10.90,2019-05-03,11.00,10.85,10.90,17604254
10.70,10.70,2019-05-06,10.85,10.70,10.85,28613359
10.70,10.75,2019-05-07,10.90,10.75,10.75,23132911
10.55,10.55,2019-05-08,10.65,10.55,10.65,27767175
10.35,10.35,2019-05-09,10.55,10.30,10.50,38783012
10.10,10.10,2019-05-10,10.45,10.10,10.30,37972377
10.10,10.15,2019-05-13,10.25,10.10,10.10,27129939
10.05,10.05,2019-05-14,10.10,9.96,10.05,33827242
10.10,10.10,2019-05-15,10.20,10.05,10.05,28813098
9.86,9.86,2019-05-16,10.10,9.79,10.10,44745364
9.61,9.61,2019-05-17,9.95,9.56,9.83,39063688
9.55,9.55,2019-05-20,9.68,9.53,9.60,34984361
9.27,9.27,2019-05-21,9.53,9.23,9.53,52708918
9.37,9.37,2019-05-22,9.43,9.20,9.23,33268225
9.19,9.19,2019-05-23,9.37,9.12,9.37,39684024
9.16,9.16,2019-05-24,9.34,9.15,9.15,38223405
9.20,9.21,2019-05-27,9.29,9.12,9.20,25976109
9.03,9.03,2019-05-28,9.18,9.00,9.18,87007889
8.91,8.91,2019-05-29,9.00,8.88,9.00,47205473
9.02,9.02,2019-05-30,9.07,8.91,8.91,32674359
9.29,9.30,2019-05-31,9.32,9.01,9.01,48321767
9.24,9.25,2019-06-03,9.25,9.11,9.22,16832139
9.16,9.16,2019-06-04,9.23,9.13,9.22,25250679
9.25,9.25,2019-06-05,9.30,9.21,9.29,25230892
9.06,9.06,2019-06-06,9.24,9.06,9.24,28637719
9.11,9.11,2019-06-10,9.19,9.10,9.10,21862128
9.30,9.31,2019-06-11,9.34,9.13,9.17,30558295
9.20,9.20,2019-06-12,9.42,9.18,9.34,45054787
9.16,9.16,2019-06-13,9.20,9.10,9.14,22726658
9.19,9.19,2019-06-14,9.19,9.08,9.14,33329716
9.30,9.30,2019-07-10,9.37,9.23,9.25,73591547
8.93,8.93,2019-07-12,9.00,8.92,8.99,36051535
7.45,7.45,2019-08-12,7.57,7.45,7.57,46616993
9.20,9.21,2019-07-09,9.31,9.20,9.31,46520607
9.08,9.08,2019-06-25,9.22,9.08,9.18,38755136
9.01,9.01,2019-07-19,9.15,9.01,9.14,40552246
8.96,8.96,2019-07-22,9.06,8.96,9.02,22908509
7.91,7.91,2019-08-05,8.04,7.91,8.00,55502527
8.92,8.93,2019-07-15,8.93,8.82,8.93,28714814
9.34,9.34,2019-07-02,9.38,9.30,9.37,16203387
9.21,9.22,2019-06-21,9.31,9.16,9.25,55623146
8.52,8.53,2019-07-29,8.57,8.50,8.55,47959411
7.65,7.66,2019-08-08,7.77,7.48,7.48,56216054
8.10,8.10,2019-08-01,8.17,8.10,8.17,62113594
7.11,7.11,2019-08-14,7.36,7.11,7.35,86977647
9.25,9.25,2019-07-17,9.30,8.96,8.96,94637808
9.36,9.37,2019-07-01,9.48,9.30,9.45,48253430
8.13,8.14,2019-08-02,8.14,7.93,8.02,69237127
8.40,8.40,2019-07-30,8.54,8.40,8.53,56401450
9.11,9.11,2019-06-17,9.21,9.11,9.19,14548098
8.59,8.59,2019-07-26,8.74,8.55,8.74,73616382
9.20,9.20,2019-06-20,9.24,9.16,9.19,30589302
9.31,9.31,2019-07-03,9.40,9.31,9.34,21206050
8.93,8.93,2019-07-23,9.00,8.92,8.98,30376523
8.26,8.27,2019-07-31,8.36,8.12,8.35,90018349
9.31,9.32,2019-07-08,9.47,9.27,9.47,46645448
9.03,9.03,2019-07-11,9.06,8.91,8.91,71243346
9.05,9.05,2019-06-18,9.13,9.05,9.10,25886309
8.81,8.81,2019-07-25,8.89,8.81,8.88,45934481
9.08,9.08,2019-06-26,9.14,9.08,9.09,31602422
9.44,9.44,2019-06-27,9.50,9.11,9.14,81555710
9.34,9.35,2019-07-04,9.37,9.30,9.36,15960087
9.46,9.47,2019-07-05,9.48,9.37,9.38,44483600
7.76,7.77,2019-08-06,7.78,7.51,7.68,67629272
7.52,7.52,2019-08-07,7.76,7.51,7.76,57321973
9.15,9.15,2019-06-24,9.25,9.15,9.25,26850856
9.09,9.09,2019-07-18,9.28,9.07,9.25,50898299
9.18,9.19,2019-06-19,9.19,9.03,9.15,35136458
7.27,7.27,2019-08-13,7.42,7.27,7.38,60423034
8.90,8.90,2019-07-24,8.96,8.90,8.93,25096015
8.92,8.92,2019-07-16,8.97,8.89,8.95,29003068
9.30,9.30,2019-06-28,9.51,9.26,9.45,44913464
7.03,7.03,2019-08-15,7.09,6.92,6.99,80684620
7.41,7.42,2019-08-16,7.52,7.06,7.07,108242375
7.79,7.80,2019-08-19,7.84,7.53,7.58,90728797
7.71,7.71,2019-08-20,7.97,7.71,7.93,82469720
7.87,7.87,2019-08-21,7.95,7.81,7.89,51623810
7.64,7.64,2019-08-22,7.92,7.62,7.90,61169218
7.75,7.76,2019-08-23,7.77,7.63,7.64,38582189
7.65,7.65,2019-08-26,7.77,7.64,7.70,43452348
7.45,7.45,2019-08-27,7.73,7.45,7.72,71640110
7.51,7.52,2019-08-28,7.57,7.47,7.47,49361702
7.82,7.83,2019-08-29,7.88,7.57,7.60,77630360
8.18,8.18,2019-08-30,8.29,7.88,7.88,114319345
8.12,8.12,2019-09-02,8.24,8.07,8.24,39306940
7.94,7.94,2019-09-03,8.19,7.94,8.14,47868512
8.04,8.04,2019-09-04,8.09,7.96,7.96,35628187
8.03,8.04,2019-09-05,8.13,7.99,8.11,44991885
8.15,8.16,2019-09-06,8.18,8.01,8.08,61144046
8.10,8.10,2019-09-09,8.20,8.09,8.16,61311050
8.21,8.21,2019-09-10,8.47,8.20,8.27,169914001
8.60,8.61,2019-09-11,8.64,8.30,8.30,169870194
8.54,8.55,2019-09-12,8.80,8.52,8.79,95661284
8.47,8.48,2019-09-16,8.63,8.38,8.63,49995942
8.26,8.26,2019-09-17,8.42,8.26,8.36,70981300
8.30,8.30,2019-09-18,8.34,8.25,8.25,36517584
8.11,8.11,2019-09-19,8.34,8.10,8.30,53348810
8.38,8.39,2019-09-20,8.39,8.11,8.11,113336533
8.33,8.35,2019-09-23,8.35,8.22,8.30,35464353
8.30,8.30,2019-09-24,8.38,8.27,8.29,24967216
8.15,8.15,2019-09-25,8.22,8.14,8.19,35561604
8.00,8.00,2019-09-26,8.19,8.00,8.14,49232224
7.86,7.86,2019-09-27,7.99,7.83,7.98,35951432
7.97,7.97,2019-10-01,8.08,7.77,7.77,37315616
7.75,7.75,2019-10-02,7.87,7.75,7.76,52845433
7.89,7.90,2019-10-03,7.90,7.53,7.62,50649428
8.03,8.03,2019-10-04,8.08,7.83,7.88,53099939
8.01,8.01,2019-10-07,8.05,7.94,8.03,19179052
8.02,8.02,2019-10-08,8.12,8.01,8.02,28387487
7.89,7.89,2019-10-09,8.04,7.89,7.97,39907575
8.18,8.19,2019-10-14,8.27,7.95,8.00,65388754
8.20,8.20,2019-10-15,8.28,8.19,8.21,37931501
8.25,8.25,2019-10-16,8.32,8.23,8.27,49092468
8.29,8.30,2019-10-17,8.37,8.25,8.37,31228840
8.34,8.36,2019-10-18,8.37,8.22,8.30,42513274
8.31,8.31,2019-10-21,8.36,8.28,8.31,19975845
8.03,8.03,2019-10-23,8.23,8.03,8.22,59077920
8.22,8.22,2019-10-22,8.35,8.22,8.31,23534423
8.18,8.19,2019-10-24,8.19,8.00,8.03,52468098
8.24,8.25,2019-10-25,8.28,8.10,8.18,31481590
8.20,8.20,2019-10-28,8.28,8.20,8.25,15990922
8.10,8.10,2019-10-29,8.25,8.10,8.21,26840787
8.10,8.10,2019-10-30,8.18,8.10,8.14,21709279
7.79,7.80,2019-10-31,7.96,7.67,7.95,114947569
7.72,7.72,2019-11-01,7.75,7.60,7.69,47068492
7.92,7.92,2019-11-04,8.00,7.75,7.75,44407864
8.03,8.04,2019-11-05,8.04,7.92,7.93,35161377
8.21,8.22,2019-11-06,8.26,7.97,8.06,67015656
8.18,8.20,2019-11-07,8.32,8.12,8.20,47178310
8.04,8.04,2019-11-08,8.27,8.03,8.18,44689406
7.85,7.85,2019-11-11,8.06,7.85,8.04,33465356
7.81,7.81,2019-11-12,7.95,7.81,7.95,16950794
7.76,7.76,2019-11-13,7.85,7.76,7.77,24217601
7.71,7.71,2019-11-14,7.80,7.69,7.79,35071363
